205.251.193.98,53,ns-354.awsdns-44.com.
205.251.194.62,53,ns-574.awsdns-07.net.
205.251.198.130,53,ns-1666.awsdns-16.co.uk.
2600:9000:5302:3e00::1,53,ns-574.awsdns-07.net.
2600:9000:5306:8200::1,53,ns-1666.awsdns-16.co.uk.
54.229.67.200,53,ns2.carboatmedia.com.
54.229.67.202,53,ns3.carboatmedia.com.
173.245.59.218,53,oswald.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bda,53,oswald.ns.cloudflare.com.
192.107.241.15,53,otc-ns01.orientaltrading.com.
80.237.128.3,53,c1.rsns.hosteurope.de.
156.154.64.14,53,dns2.itsfogo.com.
156.154.67.14,53,dns4.itsfogo.com.
156.154.69.14,53,dns6.itsfogo.com.
193.108.91.77,53,ns1-77.akam.net.
195.46.48.22,53,cluster2.dns.endava.com.
2600:1401:2::4d,53,ns1-77.akam.net.
217.32.105.90,53,ns2.bt.net.
194.15.212.40,53,mercury.svt.se.
213.136.15.194,53,ns03.hostcontrol.org.
5.157.86.53,53,ns01.hostcontrol.com.
64.136.44.115,53,authns2.untd.com.
64.136.52.115,53,authns1.untd.com.
52.2.199.197,53,ns1.parkingcrew.net.
52.64.97.236,53,ns1.parkingcrew.net.
52.68.87.177,53,ns1.parkingcrew.net.
52.88.191.171,53,ns1.parkingcrew.net.
54.75.227.14,53,ns1.parkingcrew.net.
27.131.149.79,53,ns4.thairath.co.th.
193.26.19.130,53,ns3.litres.ru.
185.11.24.6,53,dns1.plius.lt.
205.251.194.23,53,ns-535.awsdns-02.net.
205.251.199.178,53,ns-1970.awsdns-54.co.uk.
2600:9000:5302:1700::1,53,ns-535.awsdns-02.net.
2600:9000:5307:b200::1,53,ns-1970.awsdns-54.co.uk.
2001:4860:4802:34::6e,53,ns-cloud-e2.googledomains.com.
2001:4860:4802:36::6e,53,ns-cloud-e3.googledomains.com.
2001:4860:4802:38::6e,53,ns-cloud-e4.googledomains.com.
216.239.34.110,53,ns-cloud-e2.googledomains.com.
216.239.36.110,53,ns-cloud-e3.googledomains.com.
216.239.38.110,53,ns-cloud-e4.googledomains.com.
205.251.195.214,53,ns-982.awsdns-58.net.
2600:9000:5303:d600::1,53,ns-982.awsdns-58.net.
182.140.167.157,53,ns4.qq.com.
182.140.177.149,53,ns4.qq.com.
108.168.138.41,53,ns1hwy.name.com.
2607:f0d0:1101:16f::13,53,ns1hwy.name.com.
2001:41c8:20:2d3::a,53,ns3.gnu.org.
208.70.31.125,53,ns4.gnu.org.
46.43.37.70,53,ns3.gnu.org.
157.134.199.2,53,ns6.oar.net.
199.218.199.2,53,ns5.oar.net.
206.244.199.2,53,ns4.oar.net.
2610:a8:2005::2,53,ns5.oar.net.
2610:a8:2006::2,53,ns6.oar.net.
2610:a8:2007::2,53,ns4.oar.net.
14.29.32.139,53,v1s2.xundns.com.
42.236.91.2,53,v1s2.xundns.com.
204.8.175.5,53,ns22.businesswire.com.
2001:b88:1202:1570::11,53,ns3.as9143.net.
212.54.32.26,53,ns1.gn.iss.as9143.net.
212.54.38.26,53,ns1.gv.iss.as9143.net.
212.54.40.26,53,ns1.tb.iss.as9143.net.
212.54.43.236,53,ns3.as9143.net.
212.54.44.26,53,ns3.as9143.net.
205.251.192.39,53,ns-39.awsdns-04.com.
156.154.64.12,53,ns2.bnpparibas.com.
156.154.67.12,53,ns4.domivesta.com.
2001:502:4612::12,53,ns4.domivesta.com.
2001:502:f3ff::12,53,ns2.bnpparibas.com.
202.138.120.4,53,ns2.relianceada.com.
202.138.120.6,53,ns2.relianceada.com.
202.138.120.86,53,ns2.relianceada.com.
202.138.120.87,53,ns2.relianceada.com.
220.227.60.12,53,ns2.relianceada.com.
205.251.198.60,53,ns-1596.awsdns-07.co.uk.
2600:9000:5306:3c00::1,53,ns-1596.awsdns-07.co.uk.
205.251.193.11,53,ns-267.awsdns-33.com.
205.251.199.169,53,ns-1961.awsdns-53.co.uk.
2600:9000:5307:a900::1,53,ns-1961.awsdns-53.co.uk.
162.251.111.174,53,ns2.hqtube.xxx.
216.69.185.7,53,ns13.domaincontrol.com.
2607:f208:206::7,53,ns13.domaincontrol.com.
128.205.6.199,53,cicada.northwestern.edu.
2620:cc:8000:1800::11,53,cicada.northwestern.edu.
216.69.185.19,53,ns37.domaincontrol.com.
2607:f208:206::13,53,ns37.domaincontrol.com.
200.61.33.2,53,ns1.telmex.net.ar.
162.159.11.133,53,ns5.hqq.tv.
2400:cb00:2049:1::a29f:b85,53,ns5.hqq.tv.
173.245.58.73,53,becky.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a49,53,becky.ns.cloudflare.com.
139.131.240.62,53,ns2.openbank.com.
173.192.200.70,53,NS6.amung.us.
67.202.114.214,53,NS4.amung.us.
2a00:ab00:800::53,53,ns1.selectel.org.
2a00:ab00:803::53,53,ns1.selectel.org.
31.131.254.10,53,ns1.selectel.org.
31.131.255.10,53,ns1.selectel.org.
210.141.108.194,53,dns0.dion.ne.jp.
63.99.16.1,53,stldnsr02.sial.com.
63.99.16.2,53,stldnsr02.sial.com.
149.202.243.33,53,ns10.groupe-ldlc.com.
91.211.164.1,53,ns10.groupe-ldlc.com.
205.251.195.180,53,ns-948.awsdns-54.net.
205.251.198.134,53,ns-328.awsdns-41.com.
2600:9000:5303:b400::1,53,ns-948.awsdns-54.net.
2600:9000:5306:8600::1,53,ns-328.awsdns-41.com.
145.253.3.171,53,nS3.arcor-ip.de.
80.237.128.1,53,a1.rsns.hosteurope.de.
66.232.99.7,53,ns1.eurogamer.net.
104.45.7.209,53,dns2.grupointercom.com.
199.16.237.195,53,ns5.bodmillenium.com.
200.59.184.8,53,ns5.bodmillenium.com.
200.59.184.9,53,ns5.bodmillenium.com.
85.128.128.10,53,ns1.nazwa.pl.
85.128.129.10,53,ns2.nazwa.pl.
207.11.38.5,53,nsc.homedepot.com.
77.92.157.5,53,ns1.nokta.com.
205.251.194.167,53,ns-679.awsdns-20.net.
2600:9000:5302:a700::1,53,ns-679.awsdns-20.net.
140.112.2.2,53,dns.ntu.edu.tw.
2001:e10:5c00:1::47,53,dns3.twaren.net.
211.79.61.47,53,dns3.twaren.net.
205.251.195.127,53,ns-895.awsdns-47.net.
2600:9000:5303:7f00::1,53,ns-895.awsdns-47.net.
205.251.192.174,53,ns-174.awsdns-21.com.
205.251.199.97,53,ns-1889.awsdns-44.co.uk.
2600:9000:5307:6100::1,53,ns-1889.awsdns-44.co.uk.
2a01:ce95:4001:100:57:77:21:76,53,ns1.ext.philips.com.
57.77.21.76,53,ns1.ext.philips.com.
173.245.59.141,53,sam.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b8d,53,sam.ns.cloudflare.com.
208.109.255.52,53,pdns06.domaincontrol.com.
2607:f208:303::34,53,pdns06.domaincontrol.com.
101.226.167.170,53,ns2.dns.com.cn.
58.216.26.221,53,ns2.dns.com.cn.
193.108.91.176,53,ns1-176.akam.net.
2600:1401:2::b0,53,ns1-176.akam.net.
193.108.91.17,53,a13-64.akam.net.
2600:1401:2::11,53,a13-64.akam.net.
193.47.99.3,53,ns3.documentfoundation.org.
2001:67c:192c::add:a3,53,ns3.documentfoundation.org.
205.251.194.67,53,ns-579.awsdns-08.net.
2600:9000:5302:4300::1,53,ns-579.awsdns-08.net.
217.220.57.131,53,ns1a.btitalia.it.
12.238.159.28,53,ns1.publix.com.
209.222.16.226,53,ns2.reqoute.net.
205.251.199.15,53,ns-656.awsdns-18.net.
2600:9000:5307:f00::1,53,ns-656.awsdns-18.net.
46.28.8.158,53,dns3.centuria.pl.
173.245.58.71,53,ashley.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a47,53,ashley.ns.cloudflare.com.
173.245.58.92,53,deb.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a5c,53,deb.ns.cloudflare.com.
92.50.3.89,53,ns2.serverpu.com.
101.226.167.172,53,ns5.ezdnscenter.com.
180.153.235.235,53,ns5.ezdnscenter.com.
185.133.64.10,53,ns1.protv.ro.
185.133.64.20,53,ns2.protv.ro.
193.126.240.180,53,ns.mediacapital.pt.
205.251.198.136,53,ns-1672.awsdns-17.co.uk.
2600:9000:5306:8800::1,53,ns-1672.awsdns-17.co.uk.
161.148.1.8,53,antares.serpro.gov.br.
2804:150:0:204::11,53,antares.serpro.gov.br.
205.251.193.60,53,ns-705.awsdns-24.net.
114.114.119.119,53,ns100.114dns.net.
167.114.35.25,53,ns2.monikerdns.net.
192.95.55.201,53,ns3.monikerdns.net.
198.50.155.119,53,ns1.monikerdns.net.
2607:5300:60:4fd5:192:95:55:201,53,ns3.monikerdns.net.
2607:5300:60:4fd5:198:50:155:119,53,ns1.monikerdns.net.
2607:5300:60:6a7f:167:114:35:25,53,ns2.monikerdns.net.
193.108.91.248,53,ns1-248.akam.net.
2600:1401:2::f8,53,ns1-248.akam.net.
128.110.124.120,53,ns.utah.edu.
155.101.115.10,53,ns.utah.edu.
173.245.59.183,53,jobs.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bb7,53,jobs.ns.cloudflare.com.
162.159.2.47,53,ns.contacto.pre.yapo.cl.
2400:cb00:2049:1::a29f:22f,53,ns.contacto.pre.yapo.cl.
140.205.228.14,53,dns13.hichina.com.
140.205.81.14,53,dns13.hichina.com.
42.120.221.14,53,dns13.hichina.com.
2001:9a0:2001:1::53:1,53,ns01.is.nl.
83.219.82.2,53,ns01.is.nl.
205.251.194.140,53,ns2.magento.com.
205.251.196.143,53,ns-1167.awsdns-17.org.
205.251.193.63,53,ns-696.awsdns-23.net.
173.245.59.201,53,lynn.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bc9,53,lynn.ns.cloudflare.com.
173.245.59.211,53,neil.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bd3,53,neil.ns.cloudflare.com.
213.172.110.12,53,ns1.lo-cality.net.
80.242.145.74,53,ns4.lo-cality.info.
2001:4860:4802:34::6a,53,ns-cloud2.googledomains.com.
2001:4860:4802:36::6a,53,ns-cloud3.googledomains.com.
2001:4860:4802:38::6a,53,ns-cloud4.googledomains.com.
216.239.34.106,53,ns-cloud2.googledomains.com.
216.239.36.106,53,ns-cloud3.googledomains.com.
216.239.38.106,53,ns-cloud4.googledomains.com.
205.251.192.123,53,ns-123.awsdns-15.com.
205.251.195.108,53,ns-876.awsdns-45.net.
2600:9000:5303:6c00::1,53,ns-876.awsdns-45.net.
205.251.197.195,53,ns-1475.awsdns-56.org.
205.251.192.220,53,ns-220.awsdns-27.com.
205.251.197.144,53,ns-1871.awsdns-41.co.uk.
213.140.2.12,53,dns1.fastweb.it.
162.251.108.70,53,ns2.hostiservices.com.
2605:6280:0:2102:0:4:3:2ac2,53,ns2.hostiservices.com.
195.8.99.97,53,ns1.gratka.pl.
2a02:1320:ffff:0:195:8:99:97,53,ns1.gratka.pl.
198.73.100.16,53,qns2.infinitecampus.org.
193.108.91.32,53,a1-32.akam.net.
2600:1401:2::20,53,a1-32.akam.net.
205.251.199.152,53,ns-695.awsdns-22.net.
2600:9000:5307:9800::1,53,ns-695.awsdns-22.net.
115.236.151.161,53,b.dnspod.com.
119.28.48.231,53,b.dnspod.com.
119.28.48.232,53,b.dnspod.com.
119.28.48.234,53,b.dnspod.com.
119.28.48.235,53,b.dnspod.com.
183.60.52.90,53,b.dnspod.com.
205.251.199.120,53,ns-1912.awsdns-47.co.uk.
2600:9000:5307:7800::1,53,ns-1912.awsdns-47.co.uk.
162.159.25.7,53,a.ns.zerigo.net.
2400:cb00:2049:1::a29f:1907,53,a.ns.zerigo.net.
207.204.40.109,53,ns17.worldnic.com.
139.23.80.38,53,ns-ext.siemens.com.sg.
134.204.224.50,53,ns3.seagate.com.
209.170.216.2,53,ns2.viawest.net.
46.4.61.95,53,ns4.zoznam.sk.
208.76.58.175,53,ns1175.dns.dyn.com.
208.76.60.194,53,ns3194.dns.dyn.com.
216.69.185.5,53,ns09.domaincontrol.com.
2607:f208:206::5,53,ns09.domaincontrol.com.
125.212.211.171,53,ns2.tuoitre.net.vn.
193.193.185.219,53,ns1.otenet.gr.
194.30.220.117,53,ns3.hol.gr.
195.170.2.1,53,ns2.otenet.gr.
62.38.1.81,53,dns.alpha.gr.
195.93.246.187,53,ns8.rian.ru.
82.146.42.108,53,ns2.kavanga.ru.
193.104.162.14,53,ns1.ratp.fr.
80.74.69.8,53,ns2.observatoiredesmarques.fr.
82.192.95.137,53,ns2.filesearching.com.
205.251.199.196,53,ns-712.awsdns-25.net.
2600:9000:5307:c400::1,53,ns-712.awsdns-25.net.
205.251.192.66,53,ns-66.awsdns-08.com.
173.245.59.67,53,aragorn.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b43,53,aragorn.ns.cloudflare.com.
193.108.91.133,53,ns1-133.akam.net.
2600:1401:2::85,53,ns1-133.akam.net.
37.59.169.32,53,ns2.vedomosti.ru.
156.154.64.58,53,ns3.binero.se.
156.154.64.59,53,ns5.binero.se.
156.154.67.58,53,ns4.binero.se.
195.74.39.30,53,ns3.binero.se.
2001:502:4612::13,53,ns3.binero.se.
2001:502:4612::14,53,ns4.binero.se.
2001:502:f3ff::13,53,ns5.binero.se.
205.251.194.253,53,ns-765.awsdns-31.net.
2600:9000:5302:fd00::1,53,ns-765.awsdns-31.net.
194.126.128.133,53,dns2.cirso.fr.
69.60.11.234,53,dns1.soundst.com.
46.33.190.1,53,ns2.index-education.fr.
69.196.241.70,53,ns3.blackboard.com.
200.31.70.19,53,tristan.synapsis-it.co.
81.176.66.165,53,ns.lib.ru.
46.17.41.86,53,ns2.porus.me.
178.249.13.242,53,a4-64.akam.net.
178.249.8.41,53,a20-66.akam.net.
193.108.91.193,53,a4-64.akam.net.
75.126.17.36,53,ns1.host-name.com.
146.217.15.253,53,mgoextdns2.genmills.com.
209.244.4.20,53,ns1.customer.level3.net.
37.59.31.89,53,ns2.maluca.net.
159.142.136.198,53,dns.gsa.gov.
159.142.45.20,53,dns5.gsa.gov.
159.142.69.84,53,dns4.gsa.gov.
2620:0:150:280f::5,53,dns.gsa.gov.
2620:0:150:4013::5,53,dns4.gsa.gov.
52.203.230.235,53,dns5.gsa.gov.
213.228.57.41,53,ns3.proxad.net.
64.15.138.12,53,ns1.hostiran.net.
205.251.193.187,53,ns-443.awsdns-55.com.
205.251.199.124,53,ns-1916.awsdns-47.co.uk.
2600:9000:5307:7c00::1,53,ns-1916.awsdns-47.co.uk.
199.203.1.20,53,nypop.netvision.net.il.
112.121.74.197,53,ns6.beanfun.com.
202.80.109.209,53,ns6.beanfun.com.
210.208.81.3,53,ns6.beanfun.com.
149.7.212.254,53,ns6.servicetm.com.
31.169.105.66,53,ns7.servicetm.com.
193.0.9.85,53,ir.cctld.authdns.ripe.net.
2001:67c:e0::85,53,ir.cctld.authdns.ripe.net.
213.150.8.197,53,ns1.it-austria.net.
213.150.8.198,53,ns4.it-austria.net.
205.251.199.60,53,ns-59.awsdns-07.com.
2600:9000:5307:3c00::1,53,ns-59.awsdns-07.com.
173.245.58.232,53,tricia.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ae8,53,tricia.ns.cloudflare.com.
195.140.118.150,53,ns4.s-fg-net.de.
198.6.1.81,53,auth01.ns.uu.net.
82.150.224.16,53,mucdns01.amadeus-dns.com.
82.150.224.17,53,auth02.ns.de.uu.net.
185.83.100.23,53,ns3.ascio.com.
185.83.102.24,53,ns4.ascio.com.
205.251.194.216,53,ns-728.awsdns-27.net.
2600:9000:5302:d800::1,53,ns-728.awsdns-27.net.
80.92.32.12,53,ns4.aeroflot.ru.
80.92.36.12,53,ns2.aeroflot.ru.
205.251.198.36,53,ns-1572.awsdns-04.co.uk.
2600:9000:5306:2400::1,53,ns-1572.awsdns-04.co.uk.
173.245.59.83,53,charles.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b53,53,charles.ns.cloudflare.com.
193.108.91.91,53,a5-64.akam.net.
2600:1401:2::5b,53,a5-64.akam.net.
198.82.247.37,53,nomen.cns.vt.edu.
2001:468:c80:2101:0:100:0:25,53,nomen.cns.vt.edu.
205.251.194.41,53,ns-553.awsdns-05.net.
205.251.197.140,53,ns-1420.awsdns-49.org.
2600:9000:5302:2900::1,53,ns-553.awsdns-05.net.
216.33.196.23,53,atl-dnsinf-i1.mercadolibre.com.
213.0.53.140,53,olimpia.madrid.org.
54.159.18.146,53,ns2.gdeposylka.ru.
79.174.69.160,53,ns1.dns-shop.ru.
205.251.192.78,53,ns-78.awsdns-09.com.
195.70.35.5,53,ns.deninet.hu.
2a02:730::1380,53,bika.idokep.hu.
79.172.211.37,53,bika.idokep.hu.
210.245.0.10,53,dns2.fpt.vn.
205.251.192.56,53,ns-56.awsdns-07.com.
66.192.98.196,53,ns01.medco.com.
8.20.241.100,53,ns4.subhostingdns.com.
8.20.243.100,53,ns4.subhostingdns.com.
8.20.243.99,53,ns4.subhostingdns.com.
207.250.79.50,53,nsla.occmundial.com.
185.24.64.10,53,ns2.centralnic.net.
212.18.248.10,53,ns3.centralnic.net.
2a04:2b00:13cc::1:10,53,ns2.centralnic.net.
2a04:2b00:13ee::10,53,ns3.centralnic.net.
156.154.141.53,53,sdns53.ultradns.net.
156.154.142.53,53,sdns53.ultradns.biz.
156.154.143.53,53,sdns53.ultradns.org.
2610:a1:1002::35,53,sdns53.ultradns.net.
2610:a1:1003::35,53,sdns53.ultradns.biz.
2610:a1:1004::35,53,sdns53.ultradns.org.
88.198.37.250,53,ns2.viewmangaonline.com.
173.245.59.248,53,yichun.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bf8,53,yichun.ns.cloudflare.com.
158.38.0.181,53,nn.uninett.no.
2001:700:0:503::aa:5302,53,nn.uninett.no.
80.91.32.22,53,ns02.prioritytelecom.no.
197.255.160.41,53,ns1.spectranet.com.ng.
216.21.231.221,53,dns221.a.register.com.
216.21.232.234,53,dns234.b.register.com.
216.21.235.241,53,dns241.c.register.com.
168.255.253.11,53,dns1.sep.gob.mx.
205.251.194.179,53,ns-691.awsdns-22.net.
205.251.197.146,53,ns-1426.awsdns-50.org.
205.251.199.72,53,ns-1864.awsdns-41.co.uk.
2600:9000:5302:b300::1,53,ns-691.awsdns-22.net.
2600:9000:5307:4800::1,53,ns-1864.awsdns-41.co.uk.
205.251.192.92,53,ns-92.awsdns-11.com.
2001:41d0:1:1990::1,53,ns100.ovh.net.
213.251.128.144,53,ns100.ovh.net.
205.251.193.143,53,ns-399.awsdns-49.com.
212.245.255.2,53,dns.wind.it.
207.204.21.132,53,ns64.worldnic.com.
82.194.64.50,53,dns3.canaldominios.com.
2607:f1c0:849:fe00:74:208:254:25,53,nsd5.schlundtech.de.
2a01:130:2000:118:89:146:248:25,53,nsc5.schlundtech.de.
74.208.254.25,53,nsd5.schlundtech.de.
89.146.248.25,53,nsc5.schlundtech.de.
89.108.195.18,53,ns1.project4.pl.
89.108.195.19,53,ns2.project4.pl.
216.69.185.42,53,ns63.domaincontrol.com.
2607:f208:206::2a,53,ns63.domaincontrol.com.
2001:558:1004:7:68:87:85:132,53,dns102.comcast.net.
68.87.85.132,53,dns102.comcast.net.
173.245.58.199,53,melissa.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ac7,53,melissa.ns.cloudflare.com.
212.175.13.34,53,ns1.ttidc.com.tr.
2a01:358:5110::2:2,53,ns1.ttidc.com.tr.
205.251.194.1,53,ns-513.awsdns-00.net.
2600:9000:5302:100::1,53,ns-513.awsdns-00.net.
193.219.15.17,53,ns03.versatel.de.
212.7.128.162,53,ns01.versatel.de.
213.174.157.47,53,ns1.pub-ns.me.
2001:1af8:4100:a064::53,53,ns1.leaseweb.nl.
62.212.64.121,53,ns1.leaseweb.nl.
62.212.78.199,53,ns4.leaseweb.net.
162.88.60.7,53,ns01.brandshelter.com.
2600:2000:1000::7,53,ns01.brandshelter.com.
156.109.18.6,53,ns3.mckinsey.com.
149.219.195.22,53,dnsext03.wdr.de.
128.187.223.235,53,EDNS2.byu.edu.
52.29.191.123,53,ns2.p24.hu.
77.111.90.197,53,ns1.p24.hu.
80.93.28.247,53,ns10.dnsireland.com.
205.251.193.147,53,ns-513.awsdns-00.net.
217.169.82.40,53,ns2.tele2.ru.
216.155.149.133,53,ns2.youtubeinmp4.com.
205.251.193.99,53,ns-355.awsdns-44.com.
205.251.194.46,53,ns-558.awsdns-05.net.
2600:9000:5302:2e00::1,53,ns-558.awsdns-05.net.
205.251.192.239,53,ns-239.awsdns-29.com.
173.245.58.183,53,laura.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ab7,53,laura.ns.cloudflare.com.
37.48.124.68,53,ns2.24smi.info.
213.133.106.251,53,ns1.your-server.de.
213.239.204.242,53,ns.second-ns.com.
2a01:4f8:0:a101::b:1,53,ns.second-ns.com.
2a01:4f8:d0a:2006::2,53,ns1.your-server.de.
185.76.234.231,53,ns194a.iprojects.ru.
81.9.46.195,53,ns194a.iprojects.ru.
50.23.217.125,53,ns2.softdeluxe.com.
216.203.45.65,53,ns3.sungardns.com.
198.51.44.66,53,dns3.p02.nsone.net.
98.158.192.42,53,ns2.dvpne.com.
205.251.194.95,53,ns-607.awsdns-11.net.
2600:9000:5302:5f00::1,53,ns-607.awsdns-11.net.
173.245.59.93,53,cory.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b5d,53,cory.ns.cloudflare.com.
118.145.6.5,53,ns7.dns.net.cn.
51.254.209.130,53,ns1.top4top.net.
205.251.199.96,53,ns-435.awsdns-54.com.
2600:9000:5307:6000::1,53,ns-435.awsdns-54.com.
162.221.156.57,53,ctxdns02.citrix.com.
2001:4868:10c:3::11,53,ctxdns01.citrix.com.
66.165.176.24,53,ctxdns01.citrix.com.
108.59.6.24,53,ns12.cloudns.net.
109.201.133.194,53,ns11.cloudns.net.
2604:9a00:2100:a008:7::1,53,ns12.cloudns.net.
2a00:1768:1001:9::11,53,ns11.cloudns.net.
62.75.253.97,53,ns14.cloudns.net.
70.39.150.2,53,ns2.inmotionhosting.com.
204.13.251.12,53,ns4.p12.dynect.net.
205.251.199.86,53,ns-1878.awsdns-42.co.uk.
2600:9000:5307:5600::1,53,ns-1878.awsdns-42.co.uk.
205.251.196.203,53,awsns2.aleks.com.
195.138.211.3,53,dns03.ktr.pl.
193.108.91.187,53,a1-187.akam.net.
2600:1401:2::bb,53,a1-187.akam.net.
109.233.112.63,53,dns8.pointhq.com.
119.81.97.170,53,dns11.pointhq.com.
173.192.101.194,53,dns9.pointhq.com.
173.255.215.107,53,dns3.pointhq.com.
173.255.231.87,53,dns2.pointhq.com.
193.33.179.204,53,dns4.pointhq.com.
2600:3c01::f03c:91ff:fe93:790f,53,dns3.pointhq.com.
2600:3c03::f03c:91ff:fe93:79fb,53,dns2.pointhq.com.
2607:f0d0:1103:1ca::2,53,dns9.pointhq.com.
2a00:b980:2:3::934c:b5a3,53,dns4.pointhq.com.
37.123.115.172,53,dns7.pointhq.com.
46.23.76.200,53,dns5.pointhq.com.
52.64.171.200,53,dns15.pointhq.com.
91.109.245.139,53,dns6.pointhq.com.
120.136.10.243,53,ns1.wpx.ne.jp.
157.112.145.232,53,ns1.wpx.ne.jp.
178.32.247.8,53,nsa2.srv53.com.
2001:41d0:b:a74:178:32:247:8,53,nsa2.srv53.com.
2a02:2278:70eb:298:89:184:64:81,53,nsd3.srv53.net.
2a02:2278:70eb:298:89:184:64:99,53,nsd1.srv53.com.
89.184.64.81,53,nsd3.srv53.net.
89.184.64.99,53,nsd1.srv53.com.
210.166.249.129,53,ns2.namedserver.net.
46.37.16.5,53,ns01.triboo.it.
116.211.21.137,53,ns1.uugame.com.
5.135.203.33,53,ns1.wmn.eu.
195.64.225.197,53,ns.elvisti.kiev.ua.
2a02:2540:0:1050:195:64:225:197,53,ns.elvisti.kiev.ua.
195.78.228.236,53,ns11.eol.us.
188.75.104.3,53,ns3.jamejamonline.ir.
205.251.196.54,53,ns-1778.awsdns-30.co.uk.
205.251.196.167,53,ns-42.awsdns-05.com.
140.153.43.44,53,ns02.army.mil.
192.82.113.7,53,ns02.army.mil.
89.108.72.206,53,ns2.railsc.ru.
89.111.166.6,53,ns2.r01.ru.
213.79.65.144,53,ns1.1september.ru.
195.16.127.145,53,ns3.itmm.ru.
205.196.13.21,53,ns3.crutchfield.com.
205.251.198.127,53,ns-1663.awsdns-15.co.uk.
2600:9000:5306:7f00::1,53,ns-1663.awsdns-15.co.uk.
162.243.25.237,53,ns1.lotustechnologieslk.net.
173.245.58.82,53,chan.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a52,53,chan.ns.cloudflare.com.
2001:41d0:b:a74:5:39:10:94,53,nsa1.srv53.net.
2a01:4f8:161:73e1:5:9:197:88,53,nsb2.srv53.org.
2a02:2278:70eb:298:89:184:64:88,53,nsd4.srv53.net.
5.39.10.94,53,nsa1.srv53.net.
5.9.197.88,53,nsb2.srv53.org.
77.88.202.233,53,nsb3.srv53.net.
89.184.64.88,53,nsd4.srv53.net.
162.159.2.27,53,ns3.rte.ie.
162.159.3.18,53,ns1.rte.ie.
2400:cb00:2049:1::a29f:21b,53,ns3.rte.ie.
2400:cb00:2049:1::a29f:312,53,ns1.rte.ie.
205.251.192.217,53,ns-217.awsdns-27.com.
173.214.252.30,53,ns2.dirtyasiantube.com.
108.168.213.81,53,ns1.webfaction.com.
178.79.142.142,53,ns2.webfaction.com.
198.101.157.188,53,ns3.webfaction.com.
2001:4801:7817:72:7a77:cb59:ff10:2f1a,53,ns3.webfaction.com.
2607:f0d0:1103:106::15,53,ns1.webfaction.com.
2a01:7e00::f03c:91ff:fe93:c381,53,ns2.webfaction.com.
51.254.131.248,53,dns1.vps-private.net.
88.208.35.35,53,ns1.infox.sg.
193.190.198.14,53,ns1.belnet.be.
2001:6a8:3c80::14,53,ns1.belnet.be.
205.251.197.188,53,ns-743.awsdns-28.net.
173.245.58.65,53,angela.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a41,53,angela.ns.cloudflare.com.
129.215.160.239,53,xlab-0.ed.ac.uk.
129.215.42.239,53,xlab-0.ed.ac.uk.
129.215.42.240,53,dns2.inf.ed.ac.uk.
2001:630:3c1:160::1:201,53,dns2.inf.ed.ac.uk.
2001:630:3c1:160::1:202,53,xlab-0.ed.ac.uk.
2001:630:3c1:42::1:201,53,dns2.inf.ed.ac.uk.
2001:630:3c1:42::1:202,53,xlab-0.ed.ac.uk.
94.242.221.125,53,ns2.e-reading.club.
89.30.102.12,53,dns2.webedia.fr.
82.98.128.132,53,ns.dinahosting.com.
82.98.128.196,53,ns.dinahosting.com.
209.197.2.10,53,ns2.hwcdn.net.
205.251.195.227,53,ns-995.awsdns-60.net.
2600:9000:5303:e300::1,53,ns-995.awsdns-60.net.
173.245.58.152,53,elaine.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a98,53,elaine.ns.cloudflare.com.
92.42.51.109,53,ns2.irancell.ir.
8.20.87.167,53,ns4.solvemedia.com.
213.86.246.11,53,ns2.advfn.com.
173.245.59.214,53,nile.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bd6,53,nile.ns.cloudflare.com.
207.204.40.141,53,ns81.worldnic.com.
193.30.41.249,53,ns1.marketdatasystems.com.
205.251.197.214,53,ns-1494.awsdns-58.org.
193.108.91.18,53,ns1-18.akam.net.
2600:1401:2::12,53,ns1-18.akam.net.
208.122.22.21,53,ns3.voxel.net.
64.135.83.91,53,ns1.inbox.com.
64.135.83.93,53,ns2.dnsmadeeasy.com.
88.81.249.204,53,ns5.top.net.ua.
62.116.159.13,53,nsa3.schlundtech.de.
70.42.79.30,53,ns1.nyc2.vivastreet.com.
212.57.192.12,53,ns1.ksu.edu.sa.
193.108.91.147,53,ns1-147.akam.net.
