2607:f208:206::2c,53,ns67.domaincontrol.com.
204.79.195.43,53,prd3.azuredns-cloud.net.
204.79.195.48,53,prd3.azuredns-cloud.net.
2a01:111:2005:5::5,53,prd3.azuredns-cloud.net.
2a01:111:2020:3::6,53,prd3.azuredns-cloud.net.
205.251.193.208,53,ns-795.awsdns-35.net.
2600:9000:5301:d000::1,53,ns-795.awsdns-35.net.
88.208.15.31,53,dns.anycastns1.org.
88.208.15.32,53,dns.anycastns2.org.
88.208.15.33,53,dns.anycastns1.org.
88.208.15.34,53,dns.anycastns2.org.
205.251.199.133,53,ns-1925.awsdns-48.co.uk.
2600:9000:5307:8500::1,53,ns-1925.awsdns-48.co.uk.
2001:41d0:1:4a81::1,53,dns10.ovh.net.
213.186.33.102,53,dns.ovh.net.
213.251.188.129,53,dns10.ovh.net.
46.105.206.200,53,ns200.anycast.me.
46.105.207.200,53,ns200.anycast.me.
173.245.58.146,53,uma.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a92,53,uma.ns.cloudflare.com.
205.251.193.66,53,ns-322.awsdns-40.com.
2600:9000:5301:4200::1,53,ns-322.awsdns-40.com.
192.71.220.12,53,dns-ext2.aftonbladet.se.
2a00:801:103:b::f00d,53,dns-ext2.aftonbladet.se.
151.1.196.240,53,dns4.virgilio.net.
216.59.59.2,53,b1.uberns.com.
173.199.19.253,53,ns3.citrixonline.com.
64.95.61.36,53,ns-d.pnap.net.
194.232.133.2,53,ns2.apa.at.
205.251.193.82,53,ns-885.awsdns-46.net.
205.251.195.117,53,ns-885.awsdns-46.net.
205.251.199.19,53,ns-338.awsdns-42.com.
2600:9000:5301:5200::1,53,ns-885.awsdns-46.net.
2600:9000:5303:7500::1,53,ns-885.awsdns-46.net.
2600:9000:5307:1300::1,53,ns-338.awsdns-42.com.
78.140.168.198,53,ns1.kwikdns.com.
196.11.129.19,53,ns04.fnbconnect.co.za.
41.183.219.2,53,ns02.fnbconnect.co.za.
185.5.74.110,53,ns3.fotostrana.ru.
84.53.139.66,53,ns4-66.akam.net.
205.251.194.142,53,ns-82.awsdns-10.com.
2600:9000:5302:8e00::1,53,ns-82.awsdns-10.com.
2001:8d8:580:401:217:160:113:32,53,b.ns14.net.
217.160.113.32,53,b.ns14.net.
2607:f1c0:849:fe00:74:208:254:254,53,d.ns14.net.
2a01:488:2000:c02:83:169:55:5,53,b.ns14.net.
62.116.131.31,53,a.ns14.net.
74.208.254.254,53,d.ns14.net.
83.169.55.5,53,b.ns14.net.
217.196.41.224,53,ns1.tmgonlinemedia.eu.
2a02:310:0:322::53,53,ns1.tmgonlinemedia.eu.
205.251.198.151,53,ns-264.awsdns-33.com.
2600:9000:5306:9700::1,53,ns-264.awsdns-33.com.
205.251.197.110,53,ns-1390.awsdns-45.org.
2600:9000:5305:6e00::1,53,ns-1390.awsdns-45.org.
195.253.65.5,53,anycast2.irondns.net.
2a01:5b0:5::5,53,anycast2.irondns.net.
201.149.4.12,53,dns2.eluniversal.com.mx.
205.251.194.93,53,ns-605.awsdns-11.net.
2600:9000:5302:5d00::1,53,ns-605.awsdns-11.net.
128.10.2.5,53,ns2.rice.edu.
128.210.224.226,53,harbor.ecn.purdue.edu.
128.42.209.32,53,harbor.ecn.purdue.edu.
2001:18e8:800:200::a,53,harbor.ecn.purdue.edu.
173.245.58.246,53,asa.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3af6,53,asa.ns.cloudflare.com.
157.7.32.35,53,03.dnsv.jp.
2400:8500:3000::53,53,03.dnsv.jp.
173.245.58.119,53,isla.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a77,53,isla.ns.cloudflare.com.
205.251.194.27,53,ns-539.awsdns-03.net.
205.251.199.105,53,ns-539.awsdns-03.net.
2600:9000:5302:1b00::1,53,ns-539.awsdns-03.net.
2600:9000:5307:6900::1,53,ns-539.awsdns-03.net.
194.77.156.198,53,ns2.zeit.de.
194.77.156.199,53,ns1.zeit.de.
207.204.40.102,53,ns3.worldnic.com.
205.251.198.33,53,ns-1569.awsdns-04.co.uk.
2600:9000:5306:2100::1,53,ns-1569.awsdns-04.co.uk.
195.219.235.85,53,dns2.tatacommunicationsdns.com.
205.251.192.19,53,ns-19.awsdns-02.com.
205.251.195.152,53,ns-920.awsdns-51.net.
2600:9000:5300:1300::1,53,ns-19.awsdns-02.com.
2600:9000:5303:9800::1,53,ns-920.awsdns-51.net.
52.71.195.14,53,ns2.dynadot.com.
52.72.130.79,53,ns2.dynadot.com.
52.72.200.98,53,ns2.dynadot.com.
52.73.101.236,53,ns2.dynadot.com.
210.245.86.132,53,dns22.fpt.vn.
195.34.161.195,53,c.ns14.net.
2a01:130:2000:118:195:34:161:195,53,c.ns14.net.
193.108.91.119,53,ns1-119.akam.net.
2001:258:e101:200::100,53,use2.akam.net.
202.219.36.100,53,use2.akam.net.
2600:1401:2::77,53,ns1-119.akam.net.
205.251.192.229,53,ns-229.awsdns-28.com.
2600:9000:5300:e500::1,53,ns-229.awsdns-28.com.
173.245.59.219,53,owen.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bdb,53,owen.ns.cloudflare.com.
205.251.193.211,53,ns-467.awsdns-58.com.
2600:9000:5301:d300::1,53,ns-467.awsdns-58.com.
205.251.193.241,53,ns-497.awsdns-62.com.
205.251.194.212,53,ns-724.awsdns-26.net.
205.251.198.11,53,ns-1547.awsdns-01.co.uk.
2600:9000:5301:f100::1,53,ns-497.awsdns-62.com.
2600:9000:5302:d400::1,53,ns-724.awsdns-26.net.
2600:9000:5306:b00::1,53,ns-1547.awsdns-01.co.uk.
205.251.193.136,53,ns-392.awsdns-49.com.
205.251.194.112,53,ns-624.awsdns-14.net.
2600:9000:5301:8800::1,53,ns-392.awsdns-49.com.
2600:9000:5302:7000::1,53,ns-624.awsdns-14.net.
108.61.150.91,53,ns-uk.topdns.com.
109.201.142.225,53,ns-canada.topdns.com.
2001:19f0:200:3e75:225:90ff:fed4:c41c,53,ns-uk.topdns.com.
77.247.183.137,53,ns-uk.topdns.com.
2001:4b98:abcb::1,53,b.dns.gandi.net.
213.167.229.1,53,b.dns.gandi.net.
173.245.59.232,53,simon.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3be8,53,simon.ns.cloudflare.com.
202.153.190.54,53,dns2.1111.com.tw.
46.4.25.172,53,ns2.popundertotal.com.
205.251.193.202,53,ns-458.awsdns-57.com.
205.251.198.235,53,ns-458.awsdns-57.com.
2600:9000:5301:ca00::1,53,ns-458.awsdns-57.com.
2600:9000:5306:eb00::1,53,ns-458.awsdns-57.com.
193.108.91.106,53,ns1-243.akam.net.
2600:1401:2::6a,53,ns1-243.akam.net.
113.17.169.34,53,v1s1.xundns.com.
116.10.189.88,53,v1s1.xundns.com.
60.214.139.35,53,v1s1.xundns.com.
92.42.224.6,53,dnslbrz3.autoscout24.com.
173.245.59.120,53,ivan.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b78,53,ivan.ns.cloudflare.com.
199.101.132.135,53,ns2.depositphotos.com.
69.134.7.6,53,dns1.rr.com.
69.134.7.7,53,dns3.rr.com.
205.251.192.223,53,ns-223.awsdns-27.com.
205.251.195.33,53,ns-801.awsdns-36.net.
2600:9000:5300:df00::1,53,ns-223.awsdns-27.com.
2600:9000:5303:2100::1,53,ns-801.awsdns-36.net.
204.70.49.234,53,ns04.savvis.net.
70.42.185.30,53,ns-b.pnap.net.
213.244.0.3,53,ns2.fnac.com.
79.142.17.28,53,ns4.qiwi.com.
79.142.17.8,53,ns3.qiwi.com.
205.251.193.87,53,ns-343.awsdns-42.com.
205.251.199.45,53,ns-1837.awsdns-37.co.uk.
2600:9000:5301:5700::1,53,ns-343.awsdns-42.com.
2600:9000:5307:2d00::1,53,ns-1837.awsdns-37.co.uk.
219.188.198.28,53,dns04.bbtec.net.
221.110.34.4,53,dns04.bbtec.net.
205.251.193.184,53,ns-440.awsdns-55.com.
205.251.194.74,53,ns-586.awsdns-09.net.
2600:9000:5301:b800::1,53,ns-440.awsdns-55.com.
2600:9000:5302:4a00::1,53,ns-586.awsdns-09.net.
207.204.21.120,53,ns40.worldnic.com.
198.245.58.29,53,diana.tvwisla.com.pl.
84.235.7.226,53,ns2.saudi.net.sa.
205.251.198.149,53,ns-1685.awsdns-18.co.uk.
2600:9000:5306:9500::1,53,ns-1685.awsdns-18.co.uk.
140.205.228.18,53,dns31.hichina.com.
140.205.81.18,53,dns31.hichina.com.
42.120.221.18,53,dns31.hichina.com.
205.251.198.158,53,ns-1694.awsdns-19.co.uk.
2600:9000:5306:9e00::1,53,ns-1694.awsdns-19.co.uk.
169.145.3.14,53,ns3.sap-ag.de.
156.154.65.83,53,pdns83.ultradns.net.
2610:a1:1014::77,53,pdns83.ultradns.net.
178.32.247.1,53,nsa3.srv53.net.
178.32.247.4,53,nsb1.srv53.com.
2001:41d0:b:a74:178:32:247:1,53,nsa3.srv53.net.
2001:41d0:b:a74:178:32:247:4,53,nsb1.srv53.com.
2a01:4f8:161:73e1:5:9:197:80,53,nsb2.srv53.net.
2a01:4f8:161:73e1:5:9:197:94,53,nsb1.srv53.com.
2a02:2278:70eb:298:89:184:64:68,53,nsd1.srv53.net.
2a02:2278:70eb:298:89:184:64:78,53,nsd3.srv53.com.
5.9.197.80,53,nsb2.srv53.net.
5.9.197.94,53,nsb1.srv53.com.
77.88.202.230,53,nsc4.srv53.net.
77.88.202.231,53,nsc1.srv53.org.
77.88.202.235,53,nsd3.srv53.com.
89.184.64.68,53,nsd1.srv53.net.
89.184.64.78,53,nsd3.srv53.com.
205.251.198.190,53,ns-419.awsdns-52.com.
2600:9000:5306:be00::1,53,ns-419.awsdns-52.com.
195.206.121.139,53,b.b-one-dns.net.
205.251.193.33,53,ns-699.awsdns-23.net.
2600:9000:5301:2100::1,53,ns-699.awsdns-23.net.
185.136.97.111,53,pns2.cloudns.net.
2a06:fb00:1::2:111,53,pns2.cloudns.net.
205.251.193.203,53,ns-962.awsdns-56.net.
205.251.199.241,53,ns-962.awsdns-56.net.
2600:9000:5301:cb00::1,53,ns-962.awsdns-56.net.
2600:9000:5307:f100::1,53,ns-962.awsdns-56.net.
46.229.175.55,53,ns2.topdns.me.
112.80.248.202,53,ns2.bdydns.cn.
14.215.177.154,53,ns2.bdydns.cn.
199.101.134.124,53,ns2.kwikdns.com.
184.172.59.24,53,ns4fmw.name.com.
2607:f0d0:1101:16f::1c,53,ns4fmw.name.com.
156.154.64.90,53,pdns90.ultradns.com.
156.154.67.90,53,pdns90.ultradns.org.
2001:502:4612::7e,53,pdns90.ultradns.org.
2001:502:f3ff::7e,53,pdns90.ultradns.com.
217.76.128.128,53,dns1.servidoresdns.net.
173.245.58.117,53,gina.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a75,53,gina.ns.cloudflare.com.
2001:1890:1ff:9f0:68:94:156:128,53,wycu.wy.br.np.els-gms.att.net.
2001:1890:1ff:9f0:68:94:156:130,53,orcu.or.br.np.els-gms.att.net.
2001:1890:1ff:9f1:99:99:99:128,53,ohcu.oh.mt.np.els-gms.att.net.
68.94.156.128,53,wycu.wy.br.np.els-gms.att.net.
68.94.156.130,53,orcu.or.br.np.els-gms.att.net.
99.99.99.128,53,ohcu.oh.mt.np.els-gms.att.net.
205.251.193.120,53,ns-376.awsdns-47.com.
205.251.194.242,53,ns-754.awsdns-30.net.
2600:9000:5301:7800::1,53,ns-376.awsdns-47.com.
2600:9000:5302:f200::1,53,ns-754.awsdns-30.net.
216.69.185.51,53,pdns03.domaincontrol.com.
2607:f208:207::33,53,pdns03.domaincontrol.com.
205.251.198.100,53,ns-1636.awsdns-12.co.uk.
2600:9000:5306:6400::1,53,ns-1636.awsdns-12.co.uk.
91.135.188.225,53,ns2.gcetech.net.
173.245.59.133,53,noah.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b85,53,noah.ns.cloudflare.com.
205.251.193.160,53,ns-416.awsdns-52.com.
205.251.195.164,53,ns-932.awsdns-52.net.
205.251.199.59,53,ns-1851.awsdns-39.co.uk.
2600:9000:5301:a000::1,53,ns-416.awsdns-52.com.
2600:9000:5303:a400::1,53,ns-932.awsdns-52.net.
2600:9000:5307:3b00::1,53,ns-1851.awsdns-39.co.uk.
216.69.185.6,53,ns11.domaincontrol.com.
2607:f208:206::6,53,ns11.domaincontrol.com.
156.154.141.23,53,sdns23.ultradns.net.
156.154.142.23,53,sdns23.ultradns.biz.
156.154.143.23,53,sdns23.ultradns.org.
2610:a1:1002::17,53,sdns23.ultradns.net.
2610:a1:1003::17,53,sdns23.ultradns.biz.
2610:a1:1004::17,53,sdns23.ultradns.org.
173.245.58.166,53,irma.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3aa6,53,irma.ns.cloudflare.com.
205.251.194.240,53,ns-752.awsdns-30.net.
2600:9000:5302:f000::1,53,ns-752.awsdns-30.net.
108.61.188.159,53,ns3.infowars.com.
149.239.160.100,53,ppd00021.deutschepost.de.
165.72.190.188,53,ns3.deutschepost.de.
156.154.143.110,53,sdns110.ultradns.org.
2610:a1:1004::6e,53,sdns110.ultradns.org.
217.28.215.133,53,ns2.fastpic.ru.
198.246.96.92,53,ns2.cdc.gov.
2001:500:94:1::41,53,ns3.p41.dynect.net.
204.13.250.41,53,ns2.p41.dynect.net.
208.78.71.41,53,ns3.p41.dynect.net.
205.251.195.120,53,ns-888.awsdns-47.net.
205.251.198.236,53,ns-1772.awsdns-29.co.uk.
2600:9000:5303:7800::1,53,ns-888.awsdns-47.net.
2600:9000:5306:ec00::1,53,ns-1772.awsdns-29.co.uk.
173.245.59.100,53,alex.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b64,53,alex.ns.cloudflare.com.
205.251.196.10,53,ns-1034.awsdns-01.org.
205.251.198.84,53,ns-1620.awsdns-10.co.uk.
2600:9000:5304:a00::1,53,ns-1034.awsdns-01.org.
2600:9000:5306:5400::1,53,ns-1620.awsdns-10.co.uk.
62.149.132.7,53,arudns2.aruba.it.
81.2.199.97,53,arudns4.aruba.it.
194.1.214.8,53,ns3.wildberries.ru.
211.136.20.201,53,ns2.cnmobile.net.
205.251.196.189,53,ns-1963.awsdns-53.co.uk.
205.251.199.171,53,ns-1963.awsdns-53.co.uk.
2600:9000:5304:bd00::1,53,ns-1963.awsdns-53.co.uk.
2600:9000:5307:ab00::1,53,ns-1963.awsdns-53.co.uk.
115.182.195.39,53,ns.kingsoft.com.
121.14.11.120,53,ns.kingsoft.com.
121.14.11.123,53,ns.kingsoft.com.
125.39.136.124,53,ns.kingsoft.com.
125.39.136.74,53,ns.kingsoft.com.
125.89.75.203,53,ns.kingsoft.com.
218.30.82.31,53,ns.kingsoft.com.
222.73.9.119,53,ns.kingsoft.com.
173.245.58.135,53,may.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a87,53,may.ns.cloudflare.com.
173.245.59.140,53,rob.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b8c,53,rob.ns.cloudflare.com.
212.34.166.20,53,dns3.odn.de.
2a01:120:0:103::d3,53,dns3.odn.de.
205.251.198.42,53,ns-954.awsdns-55.net.
2600:9000:5306:2a00::1,53,ns-954.awsdns-55.net.
173.245.58.173,53,joan.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3aad,53,joan.ns.cloudflare.com.
2a02:6b8:0:1::213,53,dns2.yandex.ru.
93.158.134.213,53,dns2.yandex.ru.
205.251.198.37,53,ns-974.awsdns-57.net.
2600:9000:5306:2500::1,53,ns-974.awsdns-57.net.
115.114.126.203,53,ns1.incometaxindiaefiling.gov.in.
115.114.191.235,53,ns1.incometaxindiaefiling.gov.in.
115.114.191.236,53,ns1.incometaxindiaefiling.gov.in.
205.251.192.245,53,ns-245.awsdns-30.com.
205.251.195.59,53,ns-827.awsdns-39.net.
2600:9000:5300:f500::1,53,ns-245.awsdns-30.com.
2600:9000:5303:3b00::1,53,ns-827.awsdns-39.net.
195.69.215.15,53,ns2.pearson.com.
205.251.193.252,53,ns-508.awsdns-63.com.
205.251.199.108,53,ns-1900.awsdns-45.co.uk.
2600:9000:5301:fc00::1,53,ns-508.awsdns-63.com.
2600:9000:5307:6c00::1,53,ns-1900.awsdns-45.co.uk.
213.205.32.90,53,barakus.dns.tiscali.it.
213.205.36.90,53,murdock.dns.tiscali.it.
212.74.77.46,53,ns2.it.colt.net.
213.215.139.33,53,ns2.ansa.it.
151.99.125.8,53,dns8.interbusiness.it.
2001:8d8:fe:53:0:d9a0:50d6:100,53,ns-mam.ui-dns.de.
2001:8d8:fe:53:0:d9a0:51d6:100,53,ns-mam.ui-dns.biz.
2001:8d8:fe:53:0:d9a0:53d6:100,53,ns-mam.ui-dns.org.
217.160.80.214,53,ns-mam.ui-dns.de.
217.160.81.214,53,ns-mam.ui-dns.biz.
217.160.83.214,53,ns-mam.ui-dns.org.
212.11.128.26,53,ns2.mos.ru.
37.230.149.210,53,ns2.mos.ru.
77.234.47.13,53,ns6.avast.com.
91.213.143.11,53,sns.avast.com.
91.213.143.1,53,pns.avast.com.
185.6.76.119,53,ns3.skroutz.gr.
2a03:e40:42::119,53,ns3.skroutz.gr.
156.154.64.25,53,ns3.xo.com.
156.154.65.25,53,ns1.intellectualreserveinc.org.
216.218.130.2,53,ns1.xo.com.
104.254.85.71,53,ns3.perfectgirls.net.
2001:12c0:0:2151:200:154:46:21,53,d.dns.terra.com.br.
200.215.194.1,53,d.dns.terra.com.br.
205.251.199.23,53,ns-1815.awsdns-34.co.uk.
2600:9000:5307:1700::1,53,ns-1815.awsdns-34.co.uk.
205.251.193.89,53,ns-345.awsdns-43.com.
205.251.198.165,53,ns-1701.awsdns-20.co.uk.
2600:9000:5301:5900::1,53,ns-345.awsdns-43.com.
2600:9000:5306:a500::1,53,ns-1701.awsdns-20.co.uk.
170.66.3.2,53,dns1.bb.com.br.
2801:8e:10:803::2,53,dns1.bb.com.br.
130.180.201.163,53,ns3.instradns.com.
66.171.196.10,53,ns1.instradns.com.
198.51.44.68,53,dns3.p04.nsone.net.
198.51.45.4,53,dns3.p04.nsone.net.
160.17.13.6,53,ns1.x.recruit.co.jp.
205.251.192.199,53,ns-199.awsdns-24.com.
2600:9000:5300:c700::1,53,ns-199.awsdns-24.com.
205.251.199.128,53,ns-1920.awsdns-48.co.uk.
2600:9000:5307:8000::1,53,ns-1920.awsdns-48.co.uk.
173.245.58.160,53,gwen.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3aa0,53,gwen.ns.cloudflare.com.
205.251.198.174,53,ns-494.awsdns-61.com.
2600:9000:5306:ae00::1,53,ns-494.awsdns-61.com.
217.12.96.15,53,ns1.alfadirect.net.
205.251.195.146,53,ns-914.awsdns-50.net.
2600:9000:5303:9200::1,53,ns-914.awsdns-50.net.
195.154.146.16,53,ns4.m6web.fr.
2001:bc8:33b6:103::1,53,ns4.m6web.fr.
184.26.161.67,53,a3-65.akam.net.
205.251.192.132,53,ns3.p08.dynect.net.
2600:9000:5300:8400::1,53,ns3.p08.dynect.net.
205.251.199.200,53,ns-211.awsdns-26.com.
2600:9000:5307:c800::1,53,ns-211.awsdns-26.com.
2001:470:1f13:aee:a::92,53,c.ns.mailclub.com.
2a01:240:101::158,53,b.ns.mailclub.eu.
85.31.196.158,53,b.ns.mailclub.eu.
87.255.159.64,53,c.ns.mailclub.com.
178.32.247.2,53,nsa4.srv53.net.
2001:41d0:b:a74:178:32:247:2,53,nsa4.srv53.net.
2a02:2278:70eb:298:89:184:64:108,53,nsd2.srv53.com.
2a02:2278:70eb:298:89:184:64:69,53,nsa3.srv53.com.
2a02:2278:70eb:298:89:184:64:93,53,nsd2.srv53.net.
89.184.64.108,53,nsd2.srv53.com.
89.184.64.69,53,nsa3.srv53.com.
89.184.64.93,53,nsd2.srv53.net.
156.154.65.62,53,ns4.synchronyfinancial.com.
2610:a1:1014::62,53,ns4.synchronyfinancial.com.
205.251.192.232,53,ns-602.awsdns-11.net.
2600:9000:5300:e800::1,53,ns-602.awsdns-11.net.
211.204.76.201,53,ns2.kocsc.or.kr.
204.152.200.170,53,ns2.utorrent.com.
208.72.192.156,53,ns2.utorrent.com.
208.72.192.166,53,ens-05.bittorrent.com.
216.45.48.250,53,ns1.utorrent.com.
205.251.192.20,53,ns-20.awsdns-02.com.
205.251.195.6,53,ns-774.awsdns-32.net.
2600:9000:5300:1400::1,53,ns-20.awsdns-02.com.
2600:9000:5303:600::1,53,ns-774.awsdns-32.net.
205.251.198.133,53,ns-483.awsdns-60.com.
2600:9000:5306:8500::1,53,ns-483.awsdns-60.com.
91.209.91.35,53,ns2.tnt-tv.ru.
195.50.185.7,53,ns1.boreus.de.
184.173.68.159,53,ns1.name.com.
76.74.193.164,53,ns2.webdnsprovider.com.
171.16.211.249,53,dns.sncf.fr.
171.16.254.36,53,dns3.sncf.fr.
171.16.254.37,53,dns4.sncf.fr.
185.83.100.47,53,indom30.indomco.fr.
185.83.100.49,53,indom130.indomco.org.
192.230.121.22,53,ns22.a0.incapsecuredns.net.
192.230.122.124,53,ns124.a1.incapsecuredns.net.
2a02:e980:4::16,53,ns22.a0.incapsecuredns.net.
2a02:e980:5::7c,53,ns124.a1.incapsecuredns.net.
92.63.99.76,53,ns1.dnsprivateservice.com.
207.69.188.196,53,itchy.earthlink.net.
210.103.240.8,53,ns.iwilab.com.
205.251.193.31,53,ns-287.awsdns-35.com.
205.251.194.86,53,ns-598.awsdns-10.net.
205.251.198.246,53,ns-1782.awsdns-30.co.uk.
2600:9000:5301:1f00::1,53,ns-287.awsdns-35.com.
2600:9000:5302:5600::1,53,ns-598.awsdns-10.net.
2600:9000:5306:f600::1,53,ns-1782.awsdns-30.co.uk.
173.245.59.197,53,lloyd.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bc5,53,lloyd.ns.cloudflare.com.
173.245.58.249,53,dorthy.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3af9,53,dorthy.ns.cloudflare.com.
216.69.185.9,53,ns17.domaincontrol.com.
2607:f208:206::9,53,ns17.domaincontrol.com.
205.251.194.243,53,ns4.dnsmadeeasy.com.
2600:9000:5302:f300::1,53,ns4.dnsmadeeasy.com.
159.182.60.15,53,ns02.pearson.com.
159.182.72.15,53,ns01.pearson.com.
168.146.72.15,53,ns01.pearson.com.
216.69.185.3,53,ns05.domaincontrol.com.
2607:f208:206::3,53,ns05.domaincontrol.com.
200.44.32.10,53,dns1.cantv.net.
156.154.65.29,53,dns03.rabobank.nl.
156.154.66.29,53,dns04.rabobank.nl.
156.154.69.29,53,dns06.rabobank.nl.
2610:a1:1014::29,53,dns03.rabobank.nl.
2610:a1:1015::29,53,dns04.rabobank.nl.
2610:a1:1017::29,53,dns06.rabobank.nl.
213.4.194.5,53,ns3chos01.telefonica-data.com.
221.130.6.182,53,ns4.made-in-china.com.
2001:500:90:1::26,53,ns1.p26.dynect.net.
208.78.70.26,53,ns1.p26.dynect.net.
205.251.198.205,53,ns-1741.awsdns-25.co.uk.
2600:9000:5306:cd00::1,53,ns-1741.awsdns-25.co.uk.
217.163.91.185,53,ns7.camelotinteractive.com.
68.1.16.108,53,ns.east.cox.net.
129.35.231.138,53,ns2.deutsche-bank.de.
192.76.144.15,53,auth02.ns.de.uu.net.
2001:600:1c0:e000::35:8,53,auth02.ns.de.uu.net.
2001:41d0:1:1984::1,53,ns13.ovh.net.
2001:41d0:1:4a86::1,53,ns12.ovh.net.
213.251.128.132,53,ns13.ovh.net.
213.251.188.134,53,ns12.ovh.net.
205.251.197.164,53,ns-1725.awsdns-23.co.uk.
2600:9000:5305:a400::1,53,ns-1725.awsdns-23.co.uk.
205.251.197.208,53,ns-1488.awsdns-58.org.
2600:9000:5305:d000::1,53,ns-1488.awsdns-58.org.
205.251.193.251,53,ns-507.awsdns-63.com.
205.251.199.67,53,ns-507.awsdns-63.com.
2600:9000:5301:fb00::1,53,ns-507.awsdns-63.com.
2600:9000:5307:4300::1,53,ns-507.awsdns-63.com.
173.245.58.144,53,sara.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a90,53,sara.ns.cloudflare.com.
70.39.150.2,53,ns2.inmotionhosting.com.
193.109.225.225,53,ns2.inteligo.pl.
193.109.225.5,53,ns1.inteligo.pl.
194.242.62.40,53,ns2.pkobp.pl.
2001:67c:2010::1:a,53,ns2.inteligo.pl.
2001:67c:2010::a,53,ns1.inteligo.pl.
205.251.193.38,53,ns-294.awsdns-36.com.
205.251.194.190,53,ns-702.awsdns-23.net.
205.251.198.117,53,ns-1653.awsdns-14.co.uk.
2600:9000:5301:2600::1,53,ns-294.awsdns-36.com.
2600:9000:5302:be00::1,53,ns-702.awsdns-23.net.
2600:9000:5306:7500::1,53,ns-1653.awsdns-14.co.uk.
91.233.219.218,53,ns4.ivi.ru.
173.245.58.87,53,cortney.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a57,53,cortney.ns.cloudflare.com.
205.251.198.155,53,ns-1691.awsdns-19.co.uk.
2600:9000:5306:9b00::1,53,ns-1691.awsdns-19.co.uk.
216.69.185.28,53,ns55.domaincontrol.com.
2607:f208:206::1c,53,ns55.domaincontrol.com.
212.118.48.4,53,ns.molot.ru.
91.200.28.4,53,ns1.relsoft.ru.
91.227.52.4,53,ns.molot.ru.
205.251.199.179,53,ns-1971.awsdns-54.co.uk.
2600:9000:5307:b300::1,53,ns-1971.awsdns-54.co.uk.
204.194.10.206,53,ns2.savvis.net.
209.83.162.35,53,ns3.savvis.net.
205.251.192.51,53,ns-51.awsdns-06.com.
205.251.195.126,53,ns-894.awsdns-47.net.
2600:9000:5300:3300::1,53,ns-51.awsdns-06.com.
2600:9000:5303:7e00::1,53,ns-894.awsdns-47.net.
205.251.193.64,53,ns-320.awsdns-40.com.
205.251.198.34,53,ns-1570.awsdns-04.co.uk.
2600:9000:5301:4000::1,53,ns-320.awsdns-40.com.
2600:9000:5306:2200::1,53,ns-1570.awsdns-04.co.uk.
154.15.200.6,53,ns1.dns.interoute.net.
154.15.247.98,53,ns2.dns.interoute.net.
193.108.91.138,53,a1-138.akam.net.
2600:1401:2::8a,53,a1-138.akam.net.
128.105.2.10,53,dns.cs.wisc.edu.
156.154.64.221,53,pdns221.ultradns.com.
156.154.67.221,53,pdns221.ultradns.org.
2001:502:4612::101,53,pdns221.ultradns.org.
2001:502:f3ff::101,53,pdns221.ultradns.com.
193.108.91.39,53,use5.akam.net.
2600:1401:2::27,53,use5.akam.net.
156.154.64.220,53,pdns220.ultradns.com.
156.154.65.220,53,pdns220.ultradns.net.
2001:502:f3ff::100,53,pdns220.ultradns.com.
2610:a1:1014::100,53,pdns220.ultradns.net.
184.172.63.123,53,ns2dqx.name.com.
2607:f0d0:1101:16f::19,53,ns2dqx.name.com.
205.251.198.220,53,ns-1756.awsdns-27.co.uk.
2600:9000:5306:dc00::1,53,ns-1756.awsdns-27.co.uk.
85.159.232.1,53,ns1.startstream.com.
178.213.64.49,53,ns2.laposte.net.
185.16.252.17,53,ns3.laposte.net.
185.16.252.18,53,ns5.laposte.net.
2a03:6f80:300:200::31,53,ns2.laposte.net.
2a03:6f81:200:100::11,53,ns3.laposte.net.
2a03:6f81:200:100::12,53,ns5.laposte.net.
161.221.74.77,53,ns3.barnesandnoble.com.
65.204.48.77,53,ns2.barnesandnoble.com.
217.118.84.9,53,ns2.beeline.ru.
205.251.198.105,53,ns-784.awsdns-34.net.
2600:9000:5306:6900::1,53,ns-784.awsdns-34.net.
205.251.199.90,53,ns-1882.awsdns-43.co.uk.
2600:9000:5307:5a00::1,53,ns-1882.awsdns-43.co.uk.
200.198.205.242,53,andromeda.serpro.gov.br.
2804:150:10:2::2,53,andromeda.serpro.gov.br.
205.251.195.48,53,ns-816.awsdns-38.net.
2600:9000:5303:3000::1,53,ns-816.awsdns-38.net.
